,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
6195,0.9,0.74,3,227,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2442,0.92,0.69,3,192,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3662,0.36,0.42,3,206,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1498,0.42,0.49,2,152,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12382,0.45,0.48,2,144,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
13285,0.9,0.93,3,209,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12664,0.1,0.77,5,276,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
14904,0.44,0.56,2,133,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4643,0.73,0.98,4,160,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9020,0.69,0.8,3,177,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7201,0.74,0.64,3,267,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14688,0.09,0.79,6,275,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2559,0.87,0.75,3,132,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14600,0.42,0.57,2,154,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
8223,0.71,0.69,3,274,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8351,0.6,0.76,5,168,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10763,0.28,0.37,3,164,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2283,0.84,0.79,4,259,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3478,0.49,0.76,3,208,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13705,0.49,0.49,3,168,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
643,0.37,0.47,2,148,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
13743,0.89,0.77,3,144,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5916,0.48,0.63,3,180,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7725,0.16,0.72,4,192,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14437,0.37,0.46,2,158,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
6957,0.96,0.37,3,111,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6416,0.39,0.43,3,154,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3627,0.18,0.7,5,182,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2608,0.52,0.57,3,150,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11290,0.18,0.61,5,174,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13552,0.77,0.91,4,239,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
407,0.09,0.94,6,257,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1238,0.66,1.0,5,269,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7383,0.77,0.98,3,273,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2061,0.82,0.65,4,148,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9305,0.54,0.55,4,252,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11785,0.53,0.91,4,167,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7140,0.72,0.48,3,155,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2848,0.53,0.92,3,207,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12967,0.31,0.51,2,146,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8575,0.83,0.59,4,197,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11708,0.43,0.76,6,154,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10454,0.55,0.93,4,251,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5854,0.59,0.59,4,216,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12269,0.38,0.86,6,139,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4590,0.69,0.84,3,227,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12169,0.45,0.57,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13038,0.65,0.98,3,252,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14002,0.98,0.91,3,188,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
527,0.09,0.9,7,289,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
10319,0.66,0.96,4,185,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12193,0.09,0.82,6,249,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2967,0.58,0.8,5,187,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3564,0.58,0.6,3,110,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8264,0.84,0.74,3,234,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
61,0.11,0.93,7,308,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
7510,0.96,0.72,4,228,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10291,0.74,0.75,4,169,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5604,0.22,0.52,6,217,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12886,0.36,0.55,3,191,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
12244,0.89,0.86,5,275,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10309,0.61,0.7,4,161,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7259,0.86,0.91,4,182,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12551,0.75,0.99,5,254,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8525,0.55,0.64,6,148,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12163,0.79,0.89,5,239,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2467,0.85,0.75,4,139,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2803,0.74,0.51,4,185,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13499,0.69,0.76,3,174,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7982,0.79,0.45,5,131,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14766,0.1,0.9,7,281,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1480,0.09,0.93,6,271,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7699,0.49,0.8,3,238,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2225,0.82,0.51,3,234,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6464,0.67,0.97,5,239,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7319,0.81,0.95,3,204,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4802,0.95,0.53,4,263,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8008,0.98,0.75,5,168,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1063,0.11,0.91,6,302,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
4729,0.6,0.9,4,178,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11293,0.87,0.48,5,170,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11616,0.62,0.4,3,158,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5177,0.88,0.73,5,267,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7335,0.93,0.67,4,135,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8092,0.93,0.9,5,210,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13979,0.8,0.84,4,242,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5309,0.54,0.88,3,251,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7249,0.46,0.55,5,261,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5529,0.86,0.77,3,152,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3910,0.67,0.72,4,159,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9222,0.92,0.94,3,234,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12210,0.43,0.46,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
4330,0.67,0.6,4,210,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2934,0.77,0.75,4,225,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11618,0.49,0.94,4,175,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11332,0.73,0.49,4,243,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9345,0.78,0.66,4,156,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8974,0.15,0.67,5,216,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14736,0.41,0.56,2,150,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
268,0.38,0.56,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
7877,0.43,0.46,2,239,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10347,0.89,0.91,3,264,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6552,0.88,0.55,5,182,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11174,0.61,0.97,6,286,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2108,0.74,0.76,5,104,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12999,0.6,0.73,5,241,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14182,0.85,0.89,4,150,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9872,0.54,0.72,4,259,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3885,0.92,0.69,4,149,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3731,0.95,0.49,4,229,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3716,0.54,0.61,4,151,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8549,0.66,0.84,5,187,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4446,0.81,0.67,4,225,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11373,0.42,0.45,3,227,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9868,0.69,0.98,3,261,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7869,0.19,0.48,6,178,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8512,0.55,0.88,3,173,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13140,0.18,0.54,6,209,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2692,0.68,0.51,4,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7089,0.46,0.49,5,286,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14256,0.84,0.74,3,182,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
12109,0.4,0.49,2,155,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
13738,0.25,0.89,4,154,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5820,0.67,0.55,4,214,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11782,0.84,0.78,4,263,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.72,0.87,5,223,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14042,0.81,0.81,4,212,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7708,0.99,0.54,4,239,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14628,0.11,0.9,6,264,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4318,0.84,0.9,4,237,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9783,0.63,0.78,2,158,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3015,0.91,0.76,3,116,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4060,0.63,0.88,3,177,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6521,0.72,0.83,3,132,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
206,0.77,0.99,5,228,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
11398,0.84,0.53,3,210,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4322,0.95,0.81,4,263,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12196,0.27,0.54,7,278,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
12675,0.43,0.57,2,127,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
14530,0.4,0.46,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12001,0.8,0.86,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
670,0.11,0.95,6,245,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
825,0.11,0.86,6,308,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
13634,0.53,0.53,4,257,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
617,0.83,0.95,4,251,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
10518,0.24,0.95,3,168,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
129,0.37,0.45,2,151,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
14621,0.28,0.45,6,218,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
9763,0.39,0.6,2,161,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2571,0.78,0.82,4,143,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14364,0.4,0.52,2,155,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
14886,0.42,0.47,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
981,0.44,0.55,2,130,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
5011,0.52,0.54,5,239,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9415,0.25,0.76,6,182,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3596,0.48,0.5,4,173,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7246,0.71,0.63,3,249,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4832,0.74,0.99,5,146,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8003,0.69,0.69,3,236,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
13695,0.78,0.65,3,139,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
889,0.11,0.79,6,281,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
9120,0.76,0.71,6,168,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12680,0.1,0.83,6,269,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
4112,0.88,0.98,3,160,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7298,0.94,0.89,2,118,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6524,0.99,0.92,4,229,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13964,0.5,0.73,3,154,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12533,0.43,0.51,2,136,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3737,0.16,0.86,2,215,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12744,0.39,0.52,2,134,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
13809,0.76,0.72,3,263,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3522,0.74,0.89,3,160,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12590,0.38,0.55,2,148,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5042,0.75,0.74,5,231,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6505,0.84,0.96,3,162,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
908,0.92,1.0,5,259,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
4338,0.93,0.56,3,266,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13200,0.17,0.55,6,240,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4850,0.65,0.97,4,145,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4988,0.5,0.7,5,166,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
728,0.43,0.49,2,160,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1710,0.11,0.97,6,254,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
14822,0.39,0.53,2,127,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
10967,0.2,0.99,5,151,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6496,0.86,0.87,5,156,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1536,0.09,0.84,7,260,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4537,0.67,0.78,4,241,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8663,0.44,0.58,4,152,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10851,0.5,0.81,3,170,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14948,0.37,0.57,2,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
4464,0.6,0.65,5,201,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2150,0.69,0.74,3,215,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
517,0.09,0.86,7,309,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
356,0.41,0.55,2,154,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
312,0.4,0.54,2,139,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
7231,0.98,0.97,3,209,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8895,0.93,0.92,5,185,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11609,0.88,0.58,3,145,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14455,0.89,0.86,5,275,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6954,0.59,0.55,4,138,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13272,0.9,0.73,2,203,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14368,0.11,0.92,6,305,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
498,0.44,0.48,2,143,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11230,0.99,0.84,4,142,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12080,0.45,0.54,2,140,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12518,0.44,0.54,2,151,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2391,0.87,0.65,4,246,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8179,0.9,0.91,5,176,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
988,0.74,0.89,5,259,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
8861,0.67,0.55,5,239,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3121,0.66,0.76,3,155,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2787,0.48,1.0,3,216,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2088,0.57,0.51,2,152,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14907,0.8,0.9,5,267,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11697,0.7,0.58,5,168,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8839,0.86,0.71,5,235,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10689,0.89,0.49,4,275,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7879,0.51,0.67,4,133,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9586,0.96,1.0,4,167,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7197,0.53,0.94,4,202,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9873,0.89,0.64,4,151,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12201,0.39,0.5,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
10456,0.55,0.5,5,231,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12802,0.98,0.79,5,257,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1699,0.43,0.46,2,126,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
13659,0.57,0.46,3,186,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5085,0.72,0.63,3,149,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4568,0.53,0.8,4,204,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4162,0.64,0.93,5,198,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5646,0.84,0.88,3,194,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2160,0.46,0.69,2,159,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13911,0.7,0.88,3,159,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2381,0.15,0.53,4,205,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7721,0.59,0.6,3,149,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
64,0.11,0.94,6,286,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2865,0.58,0.76,5,260,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10024,0.85,0.56,3,199,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2428,0.65,0.86,5,250,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14825,0.09,0.9,7,296,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
10323,0.73,0.6,4,166,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11550,0.63,0.6,4,258,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11064,0.59,0.53,5,169,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3228,0.13,0.8,5,203,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2730,0.91,0.89,2,219,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13788,0.55,0.78,4,261,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5542,0.81,0.77,5,249,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2270,0.8,0.9,4,136,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12738,0.11,0.87,6,257,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4788,0.93,0.74,2,169,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6582,0.15,0.68,5,246,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8726,0.84,0.73,5,245,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7171,0.76,0.6,3,140,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14088,0.33,0.41,2,198,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11615,0.87,0.89,4,225,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4176,0.53,0.86,3,150,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14640,0.41,0.52,2,127,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6641,0.98,0.38,4,140,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6104,0.99,0.85,5,261,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
13926,0.23,0.7,3,123,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7489,0.49,0.91,3,227,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10610,0.19,0.58,4,173,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12000,0.38,0.53,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
11783,0.66,0.79,5,134,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11880,0.92,0.6,3,179,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14349,0.74,1.0,4,249,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3563,0.85,0.89,4,251,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4453,0.41,0.86,6,215,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12819,0.96,0.51,4,225,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14404,0.09,0.82,6,249,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6403,0.68,0.7,5,270,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14882,0.46,0.53,2,161,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10070,0.48,0.7,3,251,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6503,0.59,0.57,4,197,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
131,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
13448,0.24,0.5,4,282,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6624,0.95,0.73,4,238,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5552,0.87,0.94,4,256,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4961,0.84,0.96,3,161,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6156,0.94,0.82,4,159,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8821,0.93,0.53,3,257,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1859,0.43,0.57,2,129,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
9616,0.81,0.65,3,195,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5327,0.65,0.52,4,266,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
