,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
6540,0.95,0.75,5,235,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12970,0.58,0.77,4,140,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3123,0.87,0.57,4,227,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10333,0.66,0.67,5,148,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6548,0.48,0.87,3,267,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2333,0.66,0.95,3,191,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12879,0.65,0.88,4,173,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14138,0.58,0.76,4,197,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13518,0.72,0.62,3,243,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10244,0.97,0.67,2,147,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3144,0.5,0.75,5,255,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6978,0.8,0.74,3,159,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9500,0.91,0.94,4,264,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13960,0.49,0.88,4,240,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4734,0.97,0.61,4,167,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11735,0.89,0.77,5,232,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11438,0.16,0.98,3,232,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2461,0.14,0.77,4,166,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
772,0.31,0.77,4,149,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1381,0.9,0.84,5,221,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1341,0.9,0.94,5,247,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
7451,0.7,0.6,3,267,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3500,0.75,0.92,3,192,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9224,0.49,0.86,4,246,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3294,0.5,0.7,3,188,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2005,0.36,0.95,3,206,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9204,0.44,0.38,4,128,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5982,0.17,0.73,4,274,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3379,0.82,0.54,4,191,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14105,0.82,0.76,4,266,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14001,0.9,0.54,4,172,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2131,0.82,0.93,4,185,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14333,0.75,1.0,4,216,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3589,0.66,0.75,6,100,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5370,0.64,0.61,3,221,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1140,0.82,0.83,4,245,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8975,0.88,0.72,5,181,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4324,0.5,0.64,4,213,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14201,0.49,0.49,4,212,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8188,0.78,0.61,4,268,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10998,0.82,0.59,5,170,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13765,0.66,0.51,4,254,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
276,0.1,0.97,6,267,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12379,0.77,0.93,4,231,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2897,0.97,0.58,5,156,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6143,0.52,0.73,4,245,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8961,0.97,0.77,3,245,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11643,0.2,0.68,5,167,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9929,0.92,0.58,5,205,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1045,0.4,0.57,2,128,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
12857,0.53,0.8,4,241,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4482,0.51,0.67,4,228,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6010,0.59,0.59,3,194,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4840,0.77,0.86,4,215,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9392,0.5,0.97,2,252,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1538,0.41,0.54,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2497,0.85,0.78,4,106,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1385,0.4,0.46,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9520,0.54,0.92,4,175,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3585,0.85,0.62,2,280,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14364,0.4,0.52,2,155,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
14796,0.4,0.51,2,139,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
14281,0.74,0.99,2,277,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
14305,0.09,0.83,6,255,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12181,0.1,0.84,6,261,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2182,0.26,0.85,6,152,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6880,0.14,0.71,2,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12777,0.11,0.93,6,294,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11712,0.75,0.66,5,234,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1846,0.46,0.53,2,161,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13294,0.65,0.63,4,143,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12727,0.43,0.57,2,160,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
14908,0.1,0.87,7,251,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
14565,0.33,0.88,6,219,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
7438,0.52,0.7,4,219,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11814,0.53,0.47,6,106,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11064,0.59,0.53,5,169,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13403,0.91,0.6,4,235,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5570,0.16,0.81,2,159,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
13768,0.97,0.54,3,154,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1058,0.31,0.95,6,235,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
5395,0.83,0.5,4,259,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2384,0.5,0.81,3,148,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7229,0.79,0.66,3,154,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3127,0.67,0.93,3,206,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9656,0.93,0.44,5,190,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2478,0.48,0.84,4,228,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3697,0.54,0.91,3,249,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7484,0.68,0.88,5,256,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12627,0.41,0.46,2,156,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7422,0.89,0.53,4,208,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5993,0.42,0.37,2,284,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6051,0.62,0.57,4,215,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6217,0.8,0.55,3,206,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13714,0.64,0.63,3,156,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4886,0.73,0.63,4,174,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8471,0.65,0.92,4,242,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5771,0.53,0.6,5,247,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6084,0.57,0.65,5,144,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7558,0.8,0.65,4,172,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13634,0.53,0.53,4,257,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7586,0.81,0.87,5,241,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14274,0.36,0.56,2,132,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3025,0.52,0.64,5,258,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10155,0.72,0.76,4,189,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4349,0.52,0.74,3,238,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
641,0.74,0.97,4,228,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
13187,0.69,0.52,3,186,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
834,0.89,1.0,4,260,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
5336,0.6,0.68,4,264,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
13693,0.87,0.97,5,151,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11135,0.56,0.48,5,192,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5385,0.62,0.66,5,165,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6609,0.79,0.56,4,132,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4591,0.88,0.59,5,147,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
13161,0.93,0.9,4,256,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5499,0.84,0.49,5,189,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12403,0.92,0.93,5,240,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1513,0.84,0.93,4,250,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9597,0.41,0.5,6,257,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12741,0.5,0.54,5,153,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8227,0.68,0.85,3,209,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7872,0.13,0.52,6,188,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1669,0.67,0.54,3,166,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
10854,0.59,0.72,3,182,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7894,0.7,0.92,5,182,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4995,0.67,0.55,5,193,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4134,1.0,0.97,3,216,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10906,1.0,0.73,5,189,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14409,0.1,0.89,7,285,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
14657,0.44,0.46,2,143,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
12582,0.74,0.87,5,242,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
11001,0.7,0.59,3,138,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
693,0.1,0.83,6,278,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
9487,0.62,0.78,5,250,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6688,0.52,0.95,3,171,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6974,0.62,0.49,3,172,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4456,0.63,0.56,4,228,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3995,0.63,0.4,6,177,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
319,0.4,0.46,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9453,0.56,0.66,3,139,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7569,0.94,0.79,4,136,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7466,0.57,0.42,2,248,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7203,0.66,0.9,3,250,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1253,0.85,1.0,4,234,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1076,0.09,0.79,6,276,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
12616,0.39,0.49,2,144,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
14340,0.37,0.45,2,151,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
10778,0.92,0.98,3,257,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7138,0.8,0.98,3,209,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4885,0.7,0.74,4,247,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9776,0.56,0.57,2,112,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9429,0.73,0.56,5,239,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5450,0.52,0.9,4,285,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
556,0.46,0.48,2,141,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3420,0.59,0.55,4,235,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
803,0.1,0.77,6,310,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13789,0.76,0.56,5,222,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6780,0.83,0.71,3,243,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14539,0.1,0.85,6,266,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10763,0.28,0.37,3,164,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13404,0.75,0.6,4,186,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2482,0.21,0.5,5,255,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
34,0.84,0.87,4,246,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
5079,0.86,0.53,4,244,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7124,0.83,0.78,3,257,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11237,0.24,0.5,4,282,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3978,0.78,0.95,4,184,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4670,0.94,0.55,5,231,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6169,0.73,0.51,4,249,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11773,0.93,0.5,5,272,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14643,0.44,0.51,2,150,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
7045,0.58,0.59,4,224,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
13134,0.56,0.81,4,188,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11945,0.94,0.73,3,268,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8958,0.8,0.9,5,265,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11465,0.55,0.64,3,178,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1873,0.09,0.93,6,279,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3690,0.77,0.76,3,201,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
13097,0.63,0.71,4,244,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1954,0.89,0.88,5,228,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8927,0.91,0.63,4,210,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14989,0.43,0.57,2,159,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
9620,0.21,0.61,6,159,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10128,0.64,0.61,4,143,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12229,0.78,0.98,5,239,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
13921,0.76,0.98,2,235,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1342,0.36,0.55,2,131,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
13210,0.79,0.67,5,156,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10671,0.37,0.51,2,153,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11771,0.65,0.4,5,125,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13970,0.74,0.98,3,166,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14350,0.73,0.87,5,257,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7237,0.65,1.0,4,195,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13278,0.51,0.62,4,185,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6140,0.98,0.77,4,184,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8682,0.33,0.51,2,166,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4276,0.7,0.84,4,184,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
630,0.1,0.9,7,286,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12407,0.09,0.94,6,257,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14198,0.19,0.79,4,229,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
13879,0.62,0.73,3,144,10,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6050,0.53,0.74,5,181,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
672,0.46,0.57,2,154,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
10018,0.77,0.7,4,232,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6934,0.8,0.71,4,200,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12353,0.43,0.57,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12087,0.44,0.45,2,132,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10582,0.62,0.5,4,156,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5662,0.44,0.87,2,140,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11578,0.76,0.56,5,222,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4174,0.48,0.71,2,140,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2702,0.85,0.63,4,154,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6499,0.85,0.73,4,260,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12639,0.43,0.48,2,153,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
8466,0.52,0.65,4,264,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8098,0.98,0.69,2,204,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3576,0.57,0.9,3,262,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2304,0.51,0.53,3,201,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13942,0.77,0.82,4,134,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4774,0.41,0.59,2,182,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7776,0.83,0.9,3,179,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8667,0.82,0.53,4,162,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1373,0.37,0.53,2,147,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
6645,0.73,0.94,4,213,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10677,0.52,0.37,2,118,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14137,0.78,0.53,6,168,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
642,0.73,0.97,5,235,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
9314,0.74,0.95,5,170,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14561,0.09,0.8,6,304,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8567,0.7,0.39,6,285,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2860,0.99,0.68,4,190,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
87,0.44,0.45,2,132,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8577,0.92,0.76,3,171,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14882,0.46,0.53,2,161,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10034,0.92,0.65,4,260,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14719,0.38,0.55,2,158,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5840,0.15,0.91,5,267,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14566,0.41,0.57,2,136,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
11115,0.13,0.97,4,162,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2582,0.58,0.86,5,271,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13783,0.95,0.66,4,223,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
131,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2043,0.33,0.88,6,260,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7354,0.9,0.78,3,162,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5590,0.83,0.75,6,215,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1104,0.11,0.89,6,254,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1184,0.46,0.45,2,143,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
13024,0.76,0.88,5,265,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1418,0.1,0.95,7,296,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
6632,0.95,0.74,3,139,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14069,0.53,0.64,3,168,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1780,0.76,0.84,5,227,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
10390,0.59,0.61,3,210,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3446,0.67,0.44,5,212,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7864,0.8,0.54,3,222,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13254,0.61,0.83,4,153,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10696,0.82,0.67,3,229,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5751,0.35,0.81,5,182,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10334,0.54,0.65,3,185,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12016,0.45,0.47,2,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
11296,0.69,0.73,4,257,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7850,0.97,0.88,4,139,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8439,0.77,0.5,4,173,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11071,0.97,0.5,3,216,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13224,0.51,0.8,4,198,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14744,0.43,0.51,2,136,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
7069,0.73,0.87,3,181,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13839,0.57,0.75,4,249,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14809,0.37,0.46,2,157,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1060,0.36,0.48,2,152,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3071,0.49,0.69,2,188,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4449,0.75,0.86,6,148,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4716,0.8,0.79,4,168,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
545,0.78,1.0,5,236,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11137,0.63,0.57,4,192,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2743,0.62,0.71,5,149,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12213,0.45,0.46,2,153,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
9862,0.75,0.93,4,195,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9770,0.79,0.74,2,158,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8603,0.53,0.49,4,192,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14924,0.1,0.81,6,245,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
14840,0.46,0.54,2,144,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
